date,open,high,low,close,volume,market_cap
2018-05-09T14:00:10.000000Z,9570.0,9620.0,9493.0,9583.5,4132184.0,
2018-05-09T16:00:34.000000Z,9585.5,9680.0,9585.5,9628.0,2555592.0,
2018-05-09T18:00:05.000000Z,9627.0,9641.0,9570.0,9603.0,2088226.0,
2018-05-09T20:00:19.000000Z,9596.0,9660.0,9549.0,9571.5,1555975.0,
2018-05-09T22:01:14.000000Z,9572.0,9652.0,9571.5,9619.5,1133686.0,
2018-05-10T00:00:36.000000Z,9620.0,9689.5,9606.0,9618.5,1114504.0,
2018-05-10T02:00:34.000000Z,9614.5,9644.0,9594.0,9635.5,919502.0,
2018-05-10T04:00:14.000000Z,9637.0,9672.5,9608.0,9608.0,1192138.0,
2018-05-10T06:00:42.000000Z,9608.0,9700.0,9566.5,9657.0,2384996.0,
2018-05-10T08:00:14.000000Z,9656.5,9681.5,9616.5,9630.0,2143742.0,
2018-05-10T10:00:51.000000Z,9630.0,9674.0,9610.5,9629.5,1519376.0,
2018-05-10T12:01:02.000000Z,9626.5,9692.5,9611.0,9664.0,1591297.0,
2018-05-10T14:01:02.000000Z,9671.5,9673.0,9620.0,9646.5,976071.0,
2018-05-10T16:00:18.000000Z,9647.0,9670.0,9295.0,9406.5,4183202.0,
2018-05-10T18:00:18.000000Z,9408.0,9412.0,9291.5,9326.5,3643691.0,
2018-05-10T20:00:13.000000Z,9325.0,9370.0,9287.5,9346.5,2128483.0,
2018-05-10T22:00:10.000000Z,9348.5,9352.0,9196.0,9255.0,2959877.0,
2018-05-11T00:00:16.000000Z,9256.0,9256.5,9020.0,9133.5,6425599.0,
2018-05-11T02:00:04.000000Z,9133.5,9157.5,9103.0,9126.5,1361526.0,
2018-05-11T04:00:36.000000Z,9127.0,9211.5,9126.5,9200.5,3025197.0,
2018-05-11T06:00:23.000000Z,9201.0,9210.0,8860.0,8951.0,6864074.0,
2018-05-11T08:00:03.000000Z,8953.5,9040.0,8903.0,8967.0,2573263.0,
2018-05-11T10:00:19.000000Z,8967.5,9000.0,8883.5,8897.0,3803307.0,
2018-05-11T12:00:09.000000Z,8897.0,8897.0,8759.0,8797.5,10815401.0,
2018-05-11T14:00:51.000000Z,8798.0,8915.5,8798.0,8846.5,2614046.0,
2018-05-11T16:00:17.000000Z,8846.0,8914.5,8796.5,8836.0,2596658.0,
2018-05-11T18:00:23.000000Z,8835.5,8912.5,8807.0,8857.0,1729411.0,
2018-05-11T20:00:22.000000Z,8859.0,8888.0,8462.5,8521.5,14721077.0,
2018-05-11T22:00:36.000000Z,8521.0,8636.0,8516.0,8559.0,2748206.0,
2018-05-12T00:00:06.000000Z,8560.0,8650.0,8555.0,8620.5,2829383.0,
2018-05-12T02:00:04.000000Z,8614.0,8662.5,8560.0,8608.5,2450028.0,
2018-05-12T04:00:09.000000Z,8615.5,8645.0,8482.0,8512.5,3011154.0,
2018-05-12T06:00:07.000000Z,8512.0,8563.5,8404.0,8549.5,4070224.0,
2018-05-12T08:00:06.000000Z,8549.5,9013.5,8454.0,8747.5,3213146.0,
2018-05-12T10:00:07.000000Z,8747.5,8826.0,8724.5,8777.5,3873057.0,
2018-05-12T12:00:34.000000Z,8777.5,8868.5,8764.0,8780.0,1766661.0,
2018-05-12T14:00:10.000000Z,8775.5,8775.5,8531.0,8548.0,4065938.0,
2018-05-12T16:00:10.000000Z,8554.5,8606.5,8472.0,8570.0,3112364.0,
2018-05-12T18:00:21.000000Z,8569.5,8770.0,8505.5,8720.0,1661005.0,
2018-05-12T20:00:22.000000Z,8712.5,8750.0,8530.0,8625.5,1332031.0,
2018-05-12T22:00:06.000000Z,8618.0,8776.5,8588.0,8664.0,1444340.0,
2018-05-13T00:00:03.000000Z,8665.0,8716.5,8606.0,8629.5,916919.0,
2018-05-13T02:00:04.000000Z,8630.0,8640.0,8543.0,8630.5,989928.0,
2018-05-13T04:00:33.000000Z,8631.0,8640.0,8520.0,8573.0,1082954.0,
2018-05-13T06:00:22.000000Z,8573.0,8707.0,8568.5,8641.5,1620652.0,
2018-05-13T08:00:02.000000Z,8641.5,8799.0,8585.0,8770.0,2183764.0,
2018-05-13T10:00:04.000000Z,8770.0,8779.0,8709.5,8722.0,900972.0,
2018-05-13T12:00:06.000000Z,8722.0,8820.0,8703.5,8734.5,1387822.0,
2018-05-13T14:00:03.000000Z,8735.5,8822.0,8735.5,8787.5,1024898.0,
2018-05-13T16:00:29.000000Z,8788.0,8840.0,8711.0,8713.0,2062744.0,
2018-05-13T18:00:12.000000Z,8713.0,8799.0,8713.0,8770.5,750849.0,
2018-05-13T20:00:05.000000Z,8770.5,8950.0,8760.5,8860.0,2681609.0,
2018-05-13T22:00:06.000000Z,8861.0,8938.0,8855.5,8872.0,2007673.0,
2018-05-14T00:00:37.000000Z,8872.0,8893.5,8780.5,8868.5,1481121.0,
2018-05-14T02:00:54.000000Z,8866.0,8866.0,8514.5,8525.0,4548316.0,
2018-05-14T04:00:04.000000Z,8525.0,8550.0,8424.0,8513.0,4534529.0,
2018-05-14T06:00:40.000000Z,8510.5,8526.5,8455.5,8499.0,1622824.0,
2018-05-14T08:00:35.000000Z,8504.0,8564.5,8436.0,8524.0,1637500.0,
2018-05-14T10:00:42.000000Z,8521.5,8563.0,8464.5,8549.5,2335974.0,
2018-05-14T12:00:29.000000Z,8549.5,8932.0,8455.5,8872.0,3275803.0,
2018-05-14T14:00:06.000000Z,8850.0,9032.5,8833.0,8963.5,6870853.0,
2018-05-14T16:00:11.000000Z,8966.5,8987.5,8907.0,8940.0,2070408.0,
2018-05-14T18:00:24.000000Z,8940.0,8964.0,8916.5,8941.0,920029.0,
2018-05-14T20:00:23.000000Z,8945.0,9105.0,8924.0,8928.0,2731381.0,
2018-05-14T22:00:05.000000Z,8932.5,8937.5,8800.5,8861.0,3431634.0,
2018-05-15T00:00:24.000000Z,8861.5,8935.0,8849.0,8890.0,987276.0,
2018-05-15T02:00:09.000000Z,8892.0,8913.5,8825.0,8898.0,1518058.0,
2018-05-15T04:02:12.000000Z,8897.0,8934.0,8850.0,8918.0,1936371.0,
2018-05-15T06:00:13.000000Z,8918.0,8972.0,8915.0,8928.5,1215971.0,
2018-05-15T08:00:07.000000Z,8928.5,8928.5,8850.0,8905.5,1404996.0,
2018-05-15T10:00:17.000000Z,8900.5,9022.0,8890.0,8956.5,1899848.0,
2018-05-15T12:00:06.000000Z,8956.5,8976.5,8869.0,8945.0,2578887.0,
2018-05-15T14:00:29.000000Z,8945.0,8945.0,8460.0,8672.0,6649895.0,
2018-05-15T16:00:05.000000Z,8673.0,8722.5,8653.5,8693.0,2108272.0,
2018-05-15T18:00:17.000000Z,8688.0,8715.5,8550.0,8707.0,3599774.0,
2018-05-15T20:00:17.000000Z,8706.5,8707.0,8619.5,8622.5,1279225.0,
2018-05-15T22:00:03.000000Z,8622.5,8712.0,8520.0,8618.5,2729181.0,
2018-05-16T00:00:14.000000Z,8623.0,8640.5,8361.0,8471.0,4024254.0,
2018-05-16T02:00:05.000000Z,8469.5,8471.0,8101.0,8263.0,10473997.0,
2018-05-16T04:00:04.000000Z,8257.0,8315.0,8246.0,8284.0,3192428.0,
2018-05-16T06:01:13.000000Z,8286.0,8324.0,8272.0,8299.5,1318465.0,
2018-05-16T08:00:09.000000Z,8301.5,8332.5,8274.0,8306.5,1830059.0,
2018-05-16T10:00:25.000000Z,8307.0,8520.0,8307.0,8443.0,3392524.0,
2018-05-16T12:00:32.000000Z,8442.5,8462.5,8186.0,8243.0,3790679.0,
2018-05-16T14:00:12.000000Z,8243.0,8484.0,8242.5,8381.5,2572382.0,
2018-05-16T16:00:21.000000Z,8381.0,8445.0,8321.0,8404.0,2149039.0,
2018-05-16T18:00:04.000000Z,8404.0,8473.0,8385.5,8386.0,1109259.0,
2018-05-16T20:00:12.000000Z,8385.5,8434.0,8354.0,8407.5,764430.0,
2018-05-16T22:01:32.000000Z,8407.5,8480.0,8391.5,8457.0,1326664.0,
2018-05-17T00:02:17.000000Z,8469.0,8513.0,8444.0,8502.0,1765926.0,
2018-05-17T02:00:15.000000Z,8500.5,8591.0,8472.0,8502.5,2087104.0,
2018-05-17T04:00:03.000000Z,8502.5,8512.5,8427.5,8490.0,989181.0,
2018-05-17T06:00:27.000000Z,8490.5,8513.5,8336.0,8395.0,1230610.0,
2018-05-17T08:00:07.000000Z,8395.0,8473.5,8386.5,8421.5,705102.0,
2018-05-17T10:00:31.000000Z,8423.0,8461.0,8405.0,8442.0,918599.0,
2018-05-17T12:00:20.000000Z,8440.0,8465.0,8330.0,8437.5,1352501.0,
2018-05-17T14:00:37.000000Z,8437.5,8507.5,8437.5,8460.0,1644948.0,
2018-05-17T16:01:03.000000Z,8458.5,8469.5,8380.0,8407.5,1319469.0,
2018-05-17T18:06:24.000000Z,8407.5,8422.0,8293.5,8334.0,1647843.0,
2018-05-17T20:00:15.000000Z,8330.5,8467.0,8330.5,8362.0,621425.0,
2018-05-17T22:24:07.000000Z,8356.0,8365.0,8083.5,8202.5,5781728.0,
2018-05-18T00:00:02.000000Z,8202.5,8204.5,8003.0,8109.0,4468151.0,
2018-05-18T02:00:17.000000Z,8112.0,8139.5,8090.0,8110.0,797675.0,
2018-05-18T04:00:03.000000Z,8110.0,8213.0,8105.0,8160.5,2570444.0,
2018-05-18T06:00:03.000000Z,8160.5,8438.5,8104.0,8247.0,2894609.0,
2018-05-18T08:00:10.000000Z,8248.0,8295.0,8225.5,8246.5,1315390.0,
2018-05-18T10:00:54.000000Z,8246.5,8274.5,8194.0,8237.5,1393156.0,
2018-05-18T12:00:21.000000Z,8245.5,8288.5,8212.5,8240.0,1333227.0,
2018-05-18T14:00:26.000000Z,8234.0,8275.0,8186.5,8239.0,1938894.0,
2018-05-18T16:00:09.000000Z,8239.0,8296.0,8227.5,8240.5,1246316.0,
2018-05-18T18:00:03.000000Z,8240.5,8400.0,8220.5,8365.0,2070363.0,
2018-05-18T20:00:36.000000Z,8369.5,8416.5,8361.5,8367.0,740515.0,
2018-05-18T22:00:15.000000Z,8366.5,8377.0,8342.0,8368.0,547012.0,
2018-05-19T00:01:39.000000Z,8368.0,8386.0,8318.5,8336.0,957901.0,
2018-05-19T02:00:56.000000Z,8336.5,8408.5,8336.0,8389.0,684752.0,
2018-05-19T04:00:04.000000Z,8389.0,8397.0,8364.0,8388.5,216102.0,
2018-05-19T06:02:05.000000Z,8389.0,8391.5,8296.5,8318.0,1140709.0,
2018-05-19T08:00:31.000000Z,8323.5,8362.0,8303.0,8351.0,1265283.0,
2018-05-19T10:02:11.000000Z,8347.0,8490.0,8346.5,8481.5,828514.0,
2018-05-19T12:00:07.000000Z,8482.5,8551.0,8436.0,8445.0,1887637.0,
2018-05-19T14:01:49.000000Z,8445.0,8460.0,8437.5,8457.0,345077.0,
2018-05-19T16:02:59.000000Z,8457.0,8462.0,8427.0,8437.0,290592.0,
2018-05-19T18:00:57.000000Z,8440.0,8464.5,8429.5,8453.5,406763.0,
2018-05-19T20:00:26.000000Z,8455.0,8455.0,8308.0,8330.0,2021812.0,
2018-05-19T22:00:18.000000Z,8330.5,8369.0,8290.0,8356.5,594448.0,
2018-05-20T00:00:07.000000Z,8352.0,8360.0,8304.0,8348.0,429789.0,
2018-05-20T02:04:12.000000Z,8350.5,8427.5,8342.0,8385.0,758627.0,
2018-05-20T04:00:03.000000Z,8385.0,8413.5,8375.0,8399.0,880353.0,
2018-05-20T06:00:04.000000Z,8400.0,8421.0,8378.0,8404.5,393784.0,
2018-05-20T08:00:09.000000Z,8405.0,8487.5,8404.5,8486.5,560599.0,
2018-05-20T10:00:05.000000Z,8486.5,8514.0,8476.0,8481.0,735554.0,
2018-05-20T12:00:54.000000Z,8483.5,8503.0,8463.0,8483.0,1438992.0,
2018-05-20T14:01:37.000000Z,8485.5,8551.0,8482.5,8551.0,593440.0,
2018-05-20T16:00:09.000000Z,8535.0,8758.0,8535.0,8702.5,4461474.0,
2018-05-20T18:00:14.000000Z,8702.5,8735.0,8655.0,8686.0,782351.0,
2018-05-20T20:00:19.000000Z,8685.5,8776.0,8685.5,8697.0,862191.0,
2018-05-20T22:00:51.000000Z,8696.5,8713.0,8666.5,8687.5,511418.0,
2018-05-21T00:00:23.000000Z,8687.5,8721.0,8612.0,8630.0,1368383.0,
2018-05-21T02:00:18.000000Z,8629.5,8685.0,8626.5,8668.5,890034.0,
2018-05-21T04:01:02.000000Z,8669.0,8695.0,8661.5,8677.5,421265.0,
2018-05-21T06:02:24.000000Z,8675.5,8758.5,8647.5,8693.5,1492118.0,
2018-05-21T08:00:03.000000Z,8693.5,8695.5,8639.5,8640.0,663048.0,
2018-05-21T10:00:28.000000Z,8640.0,8671.0,8617.5,8655.0,1044385.0,
2018-05-21T12:00:32.000000Z,8654.5,8678.5,8645.0,8665.0,323012.0,
2018-05-21T14:00:07.000000Z,8665.5,8665.5,8553.0,8583.5,2089278.0,
2018-05-21T16:00:03.000000Z,8583.0,8590.0,8541.0,8569.5,844828.0,
2018-05-21T18:01:11.000000Z,8566.0,8571.5,8495.0,8556.0,1466958.0,
2018-05-21T20:01:35.000000Z,8556.0,8607.0,8545.0,8570.0,1240877.0,
2018-05-21T22:01:31.000000Z,8570.5,8606.0,8558.0,8581.0,992111.0,
2018-05-22T00:01:08.000000Z,8579.5,8595.0,8444.0,8471.0,2321592.0,
2018-05-22T02:00:04.000000Z,8474.0,8509.5,8463.5,8509.5,518715.0,
2018-05-22T04:00:11.000000Z,8509.5,8511.0,8465.0,8494.0,648108.0,
2018-05-22T06:00:15.000000Z,8488.0,8550.0,8478.0,8501.0,1596905.0,
2018-05-22T08:01:12.000000Z,8500.0,8506.0,8400.0,8418.0,1089336.0,
2018-05-22T10:00:22.000000Z,8419.5,8463.0,8368.0,8398.5,1667686.0,
2018-05-22T12:00:10.000000Z,8395.5,8450.0,8350.0,8432.5,2472658.0,
2018-05-22T14:00:13.000000Z,8432.5,8460.5,8416.5,8438.5,1072295.0,
2018-05-22T16:00:51.000000Z,8435.5,8456.0,8416.0,8418.5,803224.0,
2018-05-22T18:00:09.000000Z,8418.0,8435.0,8388.0,8406.5,769273.0,
2018-05-22T20:00:03.000000Z,8404.0,8410.5,8231.5,8270.5,3743347.0,
2018-05-22T22:00:15.000000Z,8270.5,8299.0,8119.0,8147.0,3355954.0,
2018-05-23T00:00:05.000000Z,8141.0,8190.0,7998.0,8060.0,6384252.0,
2018-05-23T02:00:38.000000Z,8060.0,8144.0,8009.0,8105.0,1627572.0,
2018-05-23T04:00:14.000000Z,8107.5,8107.5,8028.0,8071.5,706336.0,
2018-05-23T06:00:09.000000Z,8072.5,8122.5,7956.0,8009.0,4844850.0,
2018-05-23T08:00:32.000000Z,8017.5,8036.0,7955.0,8012.0,1792583.0,
2018-05-23T10:00:10.000000Z,8012.0,8090.5,7998.0,8035.0,2720542.0,
2018-05-23T12:00:51.000000Z,8036.5,8116.0,8035.5,8083.0,1319680.0,
2018-05-23T14:00:04.000000Z,8081.5,8087.0,7801.0,7854.5,6128493.0,
2018-05-23T16:00:15.000000Z,7854.0,7854.0,7531.5,7638.0,13704377.0,
2018-05-23T18:00:12.000000Z,7638.0,7722.5,7565.5,7716.5,3310980.0,
2018-05-23T20:00:26.000000Z,7713.0,7778.0,7651.0,7770.0,2012247.0,
2018-05-23T22:00:17.000000Z,7756.0,7756.0,7582.0,7634.0,2209942.0,
2018-05-24T00:00:10.000000Z,7637.5,7763.5,7637.5,7729.0,1403443.0,
2018-05-24T02:00:28.000000Z,7717.0,7774.5,7675.5,7741.0,1079096.0,
2018-05-24T04:00:19.000000Z,7737.0,7834.0,7737.0,7794.0,2442351.0,
2018-05-24T06:00:51.000000Z,7793.5,7798.0,7636.0,7670.0,1619255.0,
2018-05-24T08:00:15.000000Z,7669.0,7675.0,7321.0,7446.5,10210775.0,
2018-05-24T10:00:09.000000Z,7450.0,7482.0,7296.0,7453.5,2735962.0,
2018-05-24T12:00:09.000000Z,7448.0,7632.0,7365.5,7575.0,5314156.0,
2018-05-24T14:00:33.000000Z,7578.0,7646.0,7550.5,7639.0,2647606.0,
2018-05-24T16:00:15.000000Z,7636.5,7639.0,7521.0,7575.0,2054768.0,
2018-05-24T18:02:19.000000Z,7575.0,7688.0,7564.5,7640.5,1645990.0,
2018-05-24T20:00:17.000000Z,7640.0,7640.0,7543.0,7589.5,1520285.0,
2018-05-24T22:00:07.000000Z,7590.0,7686.0,7585.0,7640.5,1905655.0,
2018-05-25T00:01:13.000000Z,7637.0,7643.0,7589.5,7632.0,902947.0,
2018-05-25T02:00:15.000000Z,7639.5,7719.0,7629.0,7659.5,1553406.0,
2018-05-25T04:00:29.000000Z,7659.0,7697.5,7626.5,7691.0,716602.0,
2018-05-25T06:00:23.000000Z,7691.5,7718.5,7442.0,7481.5,4198830.0,
2018-05-25T08:00:13.000000Z,7479.5,7523.0,7428.0,7452.0,2311567.0,
2018-05-25T10:00:07.000000Z,7454.5,7526.5,7353.0,7507.5,3970901.0,
2018-05-25T12:00:29.000000Z,7508.0,7642.0,7502.5,7560.5,3169813.0,
2018-05-25T14:01:05.000000Z,7560.0,7591.5,7507.0,7579.5,1606854.0,
2018-05-25T16:00:03.000000Z,7577.5,7577.5,7481.5,7510.0,1266114.0,
2018-05-25T18:00:34.000000Z,7507.0,7533.5,7409.5,7501.5,2832217.0,
2018-05-25T20:00:28.000000Z,7502.0,7551.5,7490.5,7530.0,1231411.0,
2018-05-25T22:01:20.000000Z,7531.5,7580.0,7449.0,7555.0,1120361.0,
2018-05-26T00:00:54.000000Z,7551.0,7566.0,7520.5,7541.5,640543.0,
2018-05-26T02:00:02.000000Z,7538.0,7547.0,7512.5,7534.0,418840.0,
2018-05-26T04:00:07.000000Z,7534.0,7534.5,7459.0,7516.5,1305930.0,
2018-05-26T06:00:07.000000Z,7514.5,7695.5,7490.0,7628.0,1724483.0,
2018-05-26T08:00:26.000000Z,7628.0,7658.0,7619.0,7622.0,685374.0,
2018-05-26T10:00:27.000000Z,7622.5,7636.0,7598.0,7618.5,455049.0,
2018-05-26T12:00:31.000000Z,7619.0,7632.0,7553.0,7612.0,987623.0,
2018-05-26T14:02:14.000000Z,7612.0,7620.5,7591.0,7607.0,227112.0,
2018-05-26T16:01:20.000000Z,7606.0,7636.0,7588.5,7625.0,203941.0,
2018-05-26T18:01:11.000000Z,7620.0,7623.0,7593.0,7605.0,600704.0,
2018-05-26T20:01:13.000000Z,7605.5,7683.0,7505.0,7529.5,1283906.0,
2018-05-26T22:00:07.000000Z,7528.0,7531.0,7285.0,7377.5,4112881.0,
2018-05-27T00:00:19.000000Z,7377.5,7377.5,7268.5,7331.0,2638576.0,
2018-05-27T02:00:16.000000Z,7335.5,7388.0,7335.0,7348.0,955467.0,
2018-05-27T04:01:06.000000Z,7350.5,7360.0,7306.5,7324.0,327605.0,
2018-05-27T06:00:30.000000Z,7324.0,7477.0,7320.0,7372.0,1384527.0,
2018-05-27T08:01:29.000000Z,7369.5,7426.0,7317.5,7407.0,2313872.0,
2018-05-27T10:00:27.000000Z,7408.0,7482.0,7364.0,7413.5,754339.0,
2018-05-27T12:03:36.000000Z,7407.0,7407.0,7354.5,7368.0,652731.0,
2018-05-27T14:00:34.000000Z,7371.5,7444.0,7360.5,7409.0,752054.0,
2018-05-27T16:00:51.000000Z,7410.0,7436.0,7403.5,7421.5,462062.0,
2018-05-27T18:00:31.000000Z,7421.5,7470.0,7319.0,7370.5,1800833.0,
2018-05-27T20:00:13.000000Z,7376.5,7440.0,7370.5,7431.0,1542989.0,
2018-05-27T22:00:43.000000Z,7431.0,7497.0,7416.0,7428.5,723593.0,
2018-05-28T00:00:40.000000Z,7429.0,7465.0,7388.0,7450.0,3662329.0,
2018-05-28T02:00:25.000000Z,7455.0,7508.0,7429.5,7470.5,756296.0,
2018-05-28T04:00:03.000000Z,7471.0,7472.5,7245.5,7270.0,4526597.0,
2018-05-28T06:00:03.000000Z,7267.5,7338.5,7252.0,7307.5,1902231.0,
2018-05-28T08:00:16.000000Z,7304.5,7316.0,7285.0,7287.0,1055616.0,
2018-05-28T10:01:33.000000Z,7286.0,7314.0,7274.0,7289.0,1066887.0,
2018-05-28T12:00:51.000000Z,7288.5,7399.0,7240.0,7361.0,2964196.0,
2018-05-28T14:00:18.000000Z,7361.0,7361.5,7275.0,7321.0,1183605.0,
2018-05-28T16:01:09.000000Z,7320.5,7335.0,7281.0,7308.0,2213130.0,
2018-05-28T18:00:03.000000Z,7310.0,7340.5,7292.0,7311.0,825971.0,
2018-05-28T20:00:22.000000Z,7310.5,7327.5,7183.5,7230.5,5664381.0,
2018-05-28T22:00:27.000000Z,7233.5,7233.5,7130.0,7157.0,4561934.0,
2018-05-29T00:00:13.000000Z,7157.0,7182.0,7100.0,7159.0,2582852.0,
2018-05-29T02:00:10.000000Z,7159.0,7176.5,7114.0,7166.5,1800007.0,
2018-05-29T04:00:41.000000Z,7166.0,7188.0,7132.0,7171.0,1714879.0,
2018-05-29T06:02:36.000000Z,7171.5,7238.0,7158.0,7210.0,2184777.0,
2018-05-29T08:01:26.000000Z,7208.5,7208.5,7168.0,7190.0,1071647.0,
2018-05-29T10:01:07.000000Z,7196.0,7580.0,7190.0,7493.5,6812692.0,
2018-05-29T12:00:33.000000Z,7495.0,7578.0,7480.0,7528.0,1520652.0,
2018-05-29T14:00:28.000000Z,7531.5,7548.0,7492.0,7511.5,1084975.0,
2018-05-29T16:01:12.000000Z,7511.5,7656.5,7507.0,7590.5,2007918.0,
2018-05-29T18:00:04.000000Z,7600.0,7637.5,7526.5,7559.5,2007211.0,
2018-05-29T20:00:19.000000Z,7559.5,7619.0,7550.0,7579.5,1132386.0,
2018-05-29T22:00:46.000000Z,7577.0,7582.5,7507.0,7551.0,1984416.0,
2018-05-30T00:00:09.000000Z,7553.0,7651.5,7532.5,7596.0,912962.0,
2018-05-30T02:01:13.000000Z,7595.5,7634.5,7563.0,7575.5,1022217.0,
2018-05-30T04:03:33.000000Z,7576.0,7588.0,7557.5,7583.0,482114.0,
2018-05-30T06:00:04.000000Z,7583.5,7607.0,7522.0,7564.5,1162385.0,
2018-05-30T08:10:56.000000Z,7564.5,7584.0,7523.5,7578.5,707255.0,
2018-05-30T10:00:16.000000Z,7577.0,7639.5,7548.5,7581.0,3105926.0,
2018-05-30T12:00:38.000000Z,7580.5,7622.0,7574.0,7591.5,907566.0,
2018-05-30T14:00:59.000000Z,7591.0,7591.0,7372.5,7393.5,4178538.0,
2018-05-30T16:00:04.000000Z,7393.5,7416.5,7325.0,7390.0,1901281.0,
2018-05-30T18:00:20.000000Z,7390.0,7391.0,7360.0,7386.5,1028805.0,
2018-05-30T20:01:53.000000Z,7382.0,7436.0,7382.0,7421.0,1587169.0,
2018-05-30T22:00:19.000000Z,7418.5,7473.0,7414.5,7453.5,754528.0,
2018-05-31T00:00:22.000000Z,7455.0,7455.0,7406.0,7420.0,767795.0,
2018-05-31T02:02:08.000000Z,7422.5,7453.0,7414.5,7441.0,755455.0,
2018-05-31T04:00:59.000000Z,7442.0,7660.0,7440.5,7576.5,2303519.0,
2018-05-31T06:00:15.000000Z,7579.0,7705.0,7574.5,7640.0,2428959.0,
2018-05-31T08:00:18.000000Z,7637.5,7645.5,7590.5,7618.5,1131181.0,
2018-05-31T10:01:17.000000Z,7618.0,7647.0,7592.5,7629.5,1193023.0,
2018-05-31T12:00:18.000000Z,7629.5,7657.0,7585.0,7619.5,968247.0,
2018-05-31T14:01:14.000000Z,7622.5,7654.5,7605.0,7629.0,1148607.0,
2018-05-31T16:01:13.000000Z,7628.5,7670.0,7605.5,7649.0,932237.0,
2018-05-31T18:00:35.000000Z,7649.0,7665.5,7597.0,7597.0,709889.0,
2018-05-31T20:00:34.000000Z,7602.5,7634.0,7596.0,7613.0,529410.0,
2018-05-31T22:00:02.000000Z,7614.0,7619.0,7491.0,7551.0,2986943.0,
2018-06-01T00:00:20.000000Z,7550.5,7607.0,7547.5,7558.5,785384.0,
2018-06-01T02:00:15.000000Z,7560.0,7605.5,7535.5,7562.5,914446.0,
2018-06-01T04:00:39.000000Z,7562.0,7571.5,7541.5,7557.0,790434.0,
2018-06-01T06:00:17.000000Z,7558.5,7683.5,7554.5,7642.5,2096427.0,
2018-06-01T08:01:53.000000Z,7642.0,7671.0,7607.0,7610.5,1110365.0,
2018-06-01T10:00:08.000000Z,7609.0,7629.0,7398.0,7415.5,2299929.0,
2018-06-01T12:00:18.000000Z,7434.0,7492.0,7424.5,7483.0,1703264.0,
2018-06-01T14:00:05.000000Z,7488.0,7516.0,7459.5,7500.5,1636966.0,
2018-06-01T16:00:09.000000Z,7500.5,7514.0,7472.0,7488.5,731917.0,
2018-06-01T18:02:04.000000Z,7488.5,7509.5,7458.5,7508.5,689814.0,
2018-06-01T20:01:14.000000Z,7508.5,7518.0,7469.5,7503.5,605331.0,
2018-06-01T22:00:29.000000Z,7503.5,7613.0,7503.5,7592.0,1012940.0,
2018-06-02T00:00:41.000000Z,7592.0,7598.0,7521.0,7562.5,999742.0,
2018-06-02T02:00:31.000000Z,7564.5,7588.0,7560.0,7566.5,351666.0,
2018-06-02T04:00:15.000000Z,7569.5,7600.0,7553.0,7590.0,688564.0,
2018-06-02T06:00:17.000000Z,7591.5,7855.0,7545.0,7753.5,4383975.0,
2018-06-02T08:00:02.000000Z,7751.5,7779.0,7719.5,7750.5,1113529.0,
2018-06-02T10:00:10.000000Z,7749.5,7761.0,7725.0,7742.5,526923.0,
2018-06-02T12:01:40.000000Z,7741.0,7754.0,7734.5,7737.0,438048.0,
2018-06-02T14:00:16.000000Z,7737.5,7769.0,7678.0,7714.0,2513759.0,
2018-06-02T16:00:09.000000Z,7715.5,7740.5,7698.0,7718.0,666838.0,
2018-06-02T18:01:20.000000Z,7721.0,7745.0,7720.0,7739.5,635822.0,
2018-06-02T20:00:40.000000Z,7740.0,7777.0,7709.5,7729.0,1409755.0,
2018-06-02T22:01:28.000000Z,7722.0,7741.5,7709.0,7721.5,349666.0,
2018-06-03T00:01:08.000000Z,7722.0,7763.5,7718.0,7732.0,493580.0,
2018-06-03T02:00:30.000000Z,7730.5,7744.5,7664.0,7743.5,964321.0,
2018-06-03T04:01:05.000000Z,7744.0,7760.0,7732.0,7750.0,406986.0,
2018-06-03T06:00:22.000000Z,7750.0,7884.0,7742.0,7793.5,1883627.0,
2018-06-03T08:00:16.000000Z,7793.5,7840.0,7792.0,7816.5,695672.0,
2018-06-03T10:00:16.000000Z,7817.0,7817.0,7769.0,7776.0,793072.0,
2018-06-03T12:00:23.000000Z,7782.5,7808.0,7772.5,7790.0,582180.0,
2018-06-03T14:00:17.000000Z,7790.5,7790.5,7759.0,7786.5,1003528.0,
2018-06-03T16:00:16.000000Z,7785.5,7788.0,7743.0,7764.0,505273.0,
2018-06-03T18:00:27.000000Z,7767.0,7775.0,7718.0,7769.0,1227427.0,
2018-06-03T20:00:15.000000Z,7768.0,7790.5,7755.0,7765.5,663209.0,
2018-06-03T22:04:50.000000Z,7769.5,7783.5,7760.0,7777.5,870853.0,
2018-06-04T00:00:16.000000Z,7778.0,7808.0,7729.5,7767.0,1397171.0,
2018-06-04T02:03:44.000000Z,7767.0,7767.0,7730.0,7752.0,875906.0,
2018-06-04T04:02:46.000000Z,7750.5,7762.0,7680.5,7722.5,883635.0,
2018-06-04T06:00:33.000000Z,7723.0,7723.0,7620.0,7662.5,2366201.0,
2018-06-04T08:00:04.000000Z,7661.0,7700.0,7639.0,7672.5,1101118.0,
2018-06-04T10:00:16.000000Z,7673.0,7675.0,7570.0,7576.0,2431490.0,
2018-06-04T12:00:34.000000Z,7576.0,7600.0,7575.0,7576.0,1198813.0,
